doctor_name,hospital_name,city,state,specialization,phone
Dr Vikram Singh,Max Warangal Health Center,Warangal,Telangana,Pulmonologist,9799502531
Dr Rahul Yadav,Apollo Kanpur Institute,Kanpur,Uttar Pradesh,Oncologist,9122815190
Dr Priya Kapoor,Apollo Hyderabad Medical Centre,Hyderabad,Telangana,Cardiologist,9851893280
Dr Karan Yadav,Sunrise Ludhiana Health Center,Ludhiana,Punjab,Neurologist,9854712118
Dr Arjun Verma,Lifeline Jodhpur Clinic,Jodhpur,Rajasthan,Neurologist,9048405802
Dr Neha Singh,Sunrise Durgapur Super Specialty,Durgapur,West Bengal,General Physician,9893053338
Dr Kavita Verma,Metro Delhi Super Specialty,Delhi,Delhi,Oncologist,9541945409
Dr Sneha Mehta,Lifeline Guwahati Health Center,Guwahati,Assam,Endocrinologist,9025425798
Dr Amit Verma,Global Mumbai Medical Centre,Mumbai,Maharashtra,Dermatologist,9925689194
Dr Rahul Yadav,Lifeline Ahmedabad Medical Centre,Ahmedabad,Gujarat,Psychiatrist,9196693433
Dr Pooja Reddy,Max Gwalior Medical Centre,Gwalior,Madhya Pradesh,Cardiologist,9766371720
Dr Vikram Nair,Lifeline Cuttack Institute,Cuttack,Odisha,Pediatrician,9791409251
Dr Arjun Yadav,City Care Bangalore Super Specialty,Bangalore,Karnataka,ENT Specialist,9338380718
Dr Karan Verma,Medicare Thiruvananthapuram Medical Centre,Thiruvananthapuram,Kerala,Cardiologist,9402234330
Dr Karan Reddy,Sunrise Muzaffarpur Institute,Muzaffarpur,Bihar,Oncologist,9896689491
Dr Sneha Das,City Care Thiruvananthapuram Medical Centre,Thiruvananthapuram,Kerala,Ophthalmologist,9115140574
Dr Vikram Gupta,Medicare Agra Super Specialty,Agra,Uttar Pradesh,Urologist,9897000733
Dr Anjali Reddy,City Care Bhubaneswar Institute,Bhubaneswar,Odisha,Orthopedic Surgeon,9281448191
Dr Sneha Reddy,Fortis Surat Institute,Surat,Gujarat,Endocrinologist,9112889667
Dr Amit Yadav,Lifeline Patiala Super Specialty,Patiala,Punjab,Orthopedic Surgeon,9532890318
Dr Rohit Patel,Global Delhi Hospital,Delhi,Delhi,Pulmonologist,9233543326
Dr Neha Patel,Global Patna Medical Centre,Patna,Bihar,Ophthalmologist,9734774089
Dr Neha Kapoor,Fortis Siliguri Medical Centre,Siliguri,West Bengal,Pulmonologist,9228078266
Dr Vikram Patel,Sunrise Mangalore Medical Centre,Mangalore,Karnataka,Oncologist,9733075364
